date,price,returns
2000-01-03,116.5,
2000-01-04,116.25,-0.0021459227467811592
2000-01-05,118.5999984741211,0.020215040637600712
2000-01-06,116.8499984741211,-0.014755480796923126
2000-01-07,114.1500015258789,-0.023106521039794048
2000-01-10,117.55000305175781,0.02978538309618939
2000-01-11,117.80000305175781,0.0021267545173089264
2000-01-12,118.94999694824219,0.009762256932872138
2000-01-13,118.55000305175781,-0.003362706235784274
2000-01-14,112.55000305175781,-0.050611555002495034
2000-01-18,115.75,0.028431780199691614
2000-01-19,116.69999694824219,0.008207317047448814
2000-01-20,112.0,-0.04027418227205859
2000-01-21,111.19999694824219,-0.00714288439069477
2000-01-24,111.9000015258789,0.006295005367334072
2000-01-25,112.8499984741211,0.008489695578980605
2000-01-26,115.1500015258789,0.020381064092661383
2000-01-27,114.5999984741211,-0.004776405075723855
2000-01-28,114.69999694824219,0.000872587045833928
2000-01-31,111.0999984741211,-0.031386212466470886
2000-02-01,111.6500015258789,0.004950522586063988
2000-02-02,112.25,0.005373922668348685
2000-02-03,112.94999694824219,0.006236052991021701
2000-02-04,112.9000015258789,-0.0004426332334138694
2000-02-07,111.69999694824219,-0.010628915513005155
2000-02-08,108.55000305175781,-0.028200483281516697
2000-02-09,107.69999694824219,-0.007830548867974962
2000-02-10,108.75,0.009749332233151442
2000-02-11,108.80000305175781,0.00045979817708330373
2000-02-14,105.0,-0.03492649765781797
2000-02-15,105.80000305175781,0.007619076683407666
2000-02-16,104.94999694824219,-0.008034083922472068
2000-02-17,105.3499984741211,0.0038113533826606982
2000-02-18,104.30000305175781,-0.009966734101293895
2000-02-22,103.19999694824219,-0.010546558689646046
2000-02-23,103.5999984741211,0.003875983892514201
2000-02-24,101.75,-0.017857128391591814
2000-02-25,98.80000305175781,-0.028992598999923236
2000-02-28,101.6500015258789,0.028846137511028935
2000-02-29,99.9000015258789,-0.017215936780428542
2000-03-01,101.1500015258789,0.012512512321395608
2000-03-02,105.0999984741211,0.03905088372372978
2000-03-03,104.3499984741211,-0.007136060997990135
2000-03-06,106.30000305175781,0.018687154826555474
2000-03-07,108.4000015258789,0.019755394297576778
2000-03-08,107.4000015258789,-0.009225092121066703
2000-03-09,107.19999694824219,-0.0018622399887817664
2000-03-10,106.0999984741211,-0.010261180088019906
2000-03-13,106.0,-0.0009424927008409023
2000-03-14,102.55000305175781,-0.03254714102115275
2000-03-15,103.0,0.004388073474898668
2000-03-16,106.3499984741211,0.03252425703030193
2000-03-17,106.0999984741211,-0.002350728759632603
2000-03-20,103.0999984741211,-0.028275212470730948
2000-03-21,103.75,0.006304573574189343
2000-03-22,105.80000305175781,0.019759065559111555
2000-03-23,102.0999984741211,-0.03497168687062002
2000-03-24,103.1500015258789,0.010284065303134637
2000-03-27,103.1500015258789,0.0
2000-03-28,104.5,0.013087721319930301
2000-03-29,103.9000015258789,-0.005741612192546319
2000-03-30,103.5,-0.003849870259908239
2000-03-31,103.69999694824219,0.0019323376641757761
2000-04-03,102.0999984741211,-0.015429108208360631
2000-04-04,100.0999984741211,-0.01958863888236917
2000-04-05,101.80000305175781,0.0169830629725356
2000-04-06,100.8499984741211,-0.009332068262843829
2000-04-07,99.5999984741211,-0.012394645700671614
2000-04-10,96.6500015258789,-0.029618443709200304
2000-04-11,96.55000305175781,-0.0010346453444629589
